COUNTRY_NAME,VECTOR SPECIES,LATITUDE,LONGITUDE,YEAR_START,MOSQUITO_NUMBER,MECHANISM_STATUS
Cameroon,An. gambiae s.s.,0.18662075699766262,-0.14523638560030475,2013,7.0,1
Cameroon,An. gambiae s.s.,0.18662075699766262,-0.14523638560030475,2014,8.0,1
Cameroon,An. arabiensis,0.18662075699766262,-0.14523638560030475,2011,40.0,0
Cameroon,An. arabiensis,0.18662075699766262,-0.14523638560030475,2015,69.0,1
Cameroon,An. coluzzii,0.18662075699766262,-0.14523638560030475,2015,9.0,1
Nigeria,An. gambiae s.l.,-0.4006378584875229,-0.3025785709831894,2019,32.0,1
Nigeria,An. gambiae s.l.,-0.4006378584875229,-0.3025785709831894,2019,32.0,0
Uganda,An. funestus s.s.,-0.9144791173435316,0.35859330014969437,2020,66.0,1
Uganda,An. funestus s.s.,-0.9074869881407529,0.3439382692771613,2020,86.0,1
Uganda,An. gambiae s.s.,-0.9144791173435316,0.35859330014969437,2020,27.0,0
Uganda,An. gambiae s.s.,-0.9074869881407529,0.3439382692771613,2020,27.0,0
Uganda,An. arabiensis,-0.9144791173435316,0.35859330014969437,2020,27.0,0
Uganda,An. arabiensis,-0.9074869881407529,0.3439382692771613,2020,27.0,0
Uganda,An. gambiae s.s.,-0.9144791173435316,0.35859330014969437,2020,27.0,1
Uganda,An. gambiae s.s.,-0.9074869881407529,0.3439382692771613,2020,27.0,1
Uganda,An. arabiensis,-0.9144791173435316,0.35859330014969437,2020,27.0,0
Uganda,An. arabiensis,-0.9074869881407529,0.3439382692771613,2020,27.0,0
Benin,An. gambiae s.s.,-0.13238080974550515,-0.4179300560546739,2019,126.0,1
Benin,An. gambiae s.s.,-0.1266965525788527,-0.42298462268768355,2019,341.0,1
Benin,An. gambiae s.s.,-0.14798128162252458,-0.4143800644359685,2019,501.0,1
Benin,An. coluzzii,-0.13238080974550515,-0.4179300560546739,2019,116.0,1
Benin,An. coluzzii,-0.1266965525788527,-0.42298462268768355,2019,636.0,1
Benin,An. coluzzii,-0.14798128162252458,-0.4143800644359685,2019,77.0,1
Senegal,An. arabiensis,0.47917602784468094,-0.7729568643106703,2014,27.0,1
Senegal,An. coluzzii,0.47917602784468094,-0.7729568643106703,2014,19.0,1
Senegal,An. gambiae s.s.,0.47917602784468094,-0.7729568643106703,2014,299.0,1
Senegal,An. arabiensis,0.5015187462742814,-0.8215574973279673,2014,120.0,1
Senegal,An. coluzzii,0.5015187462742814,-0.8215574973279673,2014,25.0,1
Senegal,An. gambiae s.s.,0.5015187462742814,-0.8215574973279673,2014,137.0,1
Senegal,An. arabiensis,0.47917602784468094,-0.7729568643106703,2014,14.0,0
Senegal,An. coluzzii,0.47917602784468094,-0.7729568643106703,2014,0.0,0
Senegal,An. gambiae s.s.,0.47917602784468094,-0.7729568643106703,2014,2.0,0
Senegal,An. arabiensis,0.5015187462742814,-0.8215574973279673,2014,78.0,1
Senegal,An. coluzzii,0.5015187462742814,-0.8215574973279673,2014,8.0,0
Senegal,An. gambiae s.s.,0.5015187462742814,-0.8215574973279673,2014,10.0,1
Mali,An. arabiensis,0.5445196531209574,-0.6624418085512279,2016,85.0,1
Mali,An. arabiensis,0.5612040196494763,-0.6613000617637012,2016,31.0,1
Mali,An. arabiensis,0.5864215348070391,-0.6588670819805824,2016,25.0,1
Mali,An. arabiensis,0.585275284118059,-0.6581331071455641,2016,49.0,1
Mali,An. arabiensis,0.43237816559075837,-0.6760067644646196,2016,11.0,1
Mali,An. arabiensis,0.5445196531209574,-0.6624418085512279,2016,86.0,1
Mali,An. arabiensis,0.5612040196494763,-0.6613000617637012,2016,31.0,1
Mali,An. arabiensis,0.5864215348070391,-0.6588670819805824,2016,24.0,0
Mali,An. arabiensis,0.585275284118059,-0.6581331071455641,2016,57.0,1
Mali,An. arabiensis,0.43237816559075837,-0.6760067644646196,2016,10.0,0
Mali,An. coluzzii,0.5445196531209574,-0.6624418085512279,2016,46.0,1
Mali,An. coluzzii,0.5612040196494763,-0.6613000617637012,2016,14.0,1
Mali,An. coluzzii,0.5864215348070391,-0.6588670819805824,2016,30.0,1
Mali,An. coluzzii,0.585275284118059,-0.6581331071455641,2016,37.0,1
Mali,An. coluzzii,0.43237816559075837,-0.6760067644646196,2016,124.0,1
Mali,An. coluzzii,0.5445196531209574,-0.6624418085512279,2016,45.0,1
Mali,An. coluzzii,0.5612040196494763,-0.6613000617637012,2016,15.0,0
Mali,An. coluzzii,0.5864215348070391,-0.6588670819805824,2016,30.0,0
Mali,An. coluzzii,0.585275284118059,-0.6581331071455641,2016,45.0,1
Mali,An. coluzzii,0.43237816559075837,-0.6760067644646196,2016,119.0,1
Mali,An. gambiae s.s.,0.5445196531209574,-0.6624418085512279,2016,45.0,1
Mali,An. gambiae s.s.,0.5612040196494763,-0.6613000617637012,2016,42.0,1
Mali,An. gambiae s.s.,0.5864215348070391,-0.6588670819805824,2016,36.0,1
Mali,An. gambiae s.s.,0.585275284118059,-0.6581331071455641,2016,64.0,1
Mali,An. gambiae s.s.,0.43237816559075837,-0.6760067644646196,2016,41.0,1
Mali,An. gambiae s.s.,0.5445196531209574,-0.6624418085512279,2016,41.0,1
Mali,An. gambiae s.s.,0.5612040196494763,-0.6613000617637012,2016,44.0,1
Mali,An. gambiae s.s.,0.5864215348070391,-0.6588670819805824,2016,37.0,0
Mali,An. gambiae s.s.,0.585275284118059,-0.6581331071455641,2016,79.0,1
Mali,An. gambiae s.s.,0.43237816559075837,-0.6760067644646196,2016,39.0,0
Kenya,An. gambiae s.s.,-1.3209525642886681,0.4815750408110628,2013,49.0,1
Kenya,An. arabiensis,-1.3209525642886681,0.4815750408110628,2013,27.0,0
Kenya,An. arabiensis,-1.3209525642886681,0.4815750408110628,2013,27.0,0
Kenya,An. gambiae s.s.,-0.9684560622876055,0.37301101249223834,2019,9.0,0
Kenya,An. arabiensis,-0.9684560622876055,0.37301101249223834,2019,79.0,1
Kenya,An. gambiae s.s.,-0.9684560622876055,0.37301101249223834,2019,9.0,1
Kenya,An. arabiensis,-0.9684560622876055,0.37301101249223834,2019,79.0,1
Kenya,An. gambiae s.s.,-0.8922418539773173,0.3662511042617193,2019,82.0,1
Kenya,An. arabiensis,-0.8922418539773173,0.3662511042617193,2019,6.0,1
Kenya,An. gambiae s.s.,-0.8922418539773173,0.3662511042617193,2019,82.0,1
Kenya,An. arabiensis,-0.8922418539773173,0.3662511042617193,2019,6.0,0
Benin,An. coluzzii,-0.2300872184741707,-0.4155935694965322,2017,2.0,1
Benin,An. gambiae s.s.,-0.2300872184741707,-0.4155935694965322,2017,98.0,1
Benin,An. coluzzii,-0.2151630345036495,-0.410810500154996,2017,79.0,1
Benin,An. gambiae s.s.,-0.2151630345036495,-0.410810500154996,2017,21.0,1
Benin,An. coluzzii,-0.136484387212054,-0.42450402399365506,2017,44.0,1
Benin,An. gambiae s.s.,-0.136484387212054,-0.42450402399365506,2017,56.0,1
Benin,An. coluzzii,-0.19105738251439752,-0.4140522223429936,2017,96.0,1
Benin,An. gambiae s.s.,-0.19105738251439752,-0.4140522223429936,2017,4.0,1
Benin,An. coluzzii,-0.19595187295634264,-0.42228741999189956,2017,100.0,1
Burkina Faso,An. arabiensis,0.29689259502906595,-0.5548174392820218,2015,19.0,1
Burkina Faso,An. arabiensis,0.3180049279691152,-0.5501924681199484,2015,21.0,0
Burkina Faso,An. coluzzii,0.29689259502906595,-0.5548174392820218,2015,94.0,1
Burkina Faso,An. coluzzii,0.3180049279691152,-0.5501924681199484,2015,98.0,1
Burkina Faso,An. gambiae s.s.,0.29689259502906595,-0.5548174392820218,2015,238.0,1
Burkina Faso,An. gambiae s.s.,0.3180049279691152,-0.5501924681199484,2015,231.0,1
Türkiye,An. sacharovi,3.2466298175359034,0.3834124145375617,2017,12.0,0
Türkiye,An. sacharovi,3.2686481470205226,0.2835566061829847,2017,12.0,0
Türkiye,An. sacharovi,3.3488856952491313,0.2789080988945351,2017,12.0,0
Türkiye,An. sacharovi,3.5448945630647315,0.34276390954113195,2017,12.0,1
Türkiye,An. sacharovi,3.4084907310760975,0.2833119479046452,2017,12.0,0
Türkiye,An. sacharovi,3.3259606814695286,0.43108554802167387,2017,12.0,1
Türkiye,An. sacharovi,3.272086899087463,0.37823935990035246,2017,12.0,0
Türkiye,An. sacharovi,3.293865662178085,0.41689536787798576,2017,12.0,0
Türkiye,An. sacharovi,3.4486095051904018,0.26545189358586524,2017,12.0,0
Türkiye,An. sacharovi,3.6216933592264,0.22826383527826866,2017,20.0,0
Türkiye,An. sacharovi,3.3855657172964944,0.23217836773169986,2017,20.0,0
Türkiye,An. sacharovi,3.389004469363435,0.19450099286742437,2017,20.0,0
Türkiye,An. sacharovi,3.2548931387527613,0.22973178494830532,2017,12.0,0
Türkiye,An. sacharovi,3.5013370368834873,0.20599993194937857,2017,12.0,0
Türkiye,An. sacharovi,3.472680769658984,0.24416662337033296,2017,12.0,0
Türkiye,An. sacharovi,3.2466298175359034,0.3834124145375617,2017,12.0,0
Türkiye,An. sacharovi,3.2686481470205226,0.2835566061829847,2017,12.0,0
Türkiye,An. sacharovi,3.3488856952491313,0.2789080988945351,2017,12.0,0
Türkiye,An. sacharovi,3.5448945630647315,0.34276390954113195,2017,12.0,0
Türkiye,An. sacharovi,3.4084907310760975,0.2833119479046452,2017,12.0,0
Türkiye,An. sacharovi,3.3259606814695286,0.43108554802167387,2017,12.0,0
Türkiye,An. sacharovi,3.272086899087463,0.37823935990035246,2017,12.0,1
Türkiye,An. sacharovi,3.293865662178085,0.41689536787798576,2017,12.0,1
Türkiye,An. sacharovi,3.4486095051904018,0.26545189358586524,2017,12.0,1
Türkiye,An. sacharovi,3.6216933592264,0.22826383527826866,2017,20.0,1
Türkiye,An. sacharovi,3.3855657172964944,0.23217836773169986,2017,20.0,1
Türkiye,An. sacharovi,3.389004469363435,0.19450099286742437,2017,20.0,1
Türkiye,An. sacharovi,3.2548931387527613,0.22973178494830532,2017,12.0,0
Türkiye,An. sacharovi,3.5013370368834873,0.20599993194937857,2017,12.0,1
Türkiye,An. sacharovi,3.472680769658984,0.24416662337033296,2017,12.0,0
Gambia,An. arabiensis,0.5806902813621384,-0.8166716715095287,2019,27.0,1
Gambia,An. coluzzii,0.5806902813621384,-0.8166716715095287,2019,27.0,1
Gambia,An. gambiae s.s.,0.5806902813621384,-0.8166716715095287,2019,27.0,1
Gambia,An. coluzzii-An. gambiae s.s. hybrid,0.5806902813621384,-0.8166716715095287,2019,27.0,1
Gambia,An. arabiensis,0.5749590279172379,-0.8585082371055747,2019,27.0,0
Gambia,An. coluzzii,0.5749590279172379,-0.8585082371055747,2019,27.0,1
Gambia,An. gambiae s.s.,0.5749590279172379,-0.8585082371055747,2019,27.0,0
Gambia,An. melas,0.5749590279172379,-0.8585082371055747,2019,27.0,0
Gambia,An. gambiae s.s.,0.5570007183729863,-0.8751450000326576,2019,27.0,1
Gambia,An. coluzzii-An. gambiae s.s. hybrid,0.5570007183729863,-0.8751450000326576,2019,27.0,0
Gambia,An. arabiensis,0.6013227937637805,-0.8394248913950975,2019,27.0,0
Gambia,An. melas,0.6013227937637805,-0.8394248913950975,2019,27.0,0
Gambia,An. arabiensis,0.5806902813621384,-0.8166716715095287,2019,27.0,1
Gambia,An. coluzzii,0.5806902813621384,-0.8166716715095287,2019,27.0,1
Gambia,An. gambiae s.s.,0.5806902813621384,-0.8166716715095287,2019,27.0,1
Gambia,An. coluzzii-An. gambiae s.s. hybrid,0.5806902813621384,-0.8166716715095287,2019,27.0,1
Gambia,An. arabiensis,0.5749590279172379,-0.8585082371055747,2019,27.0,1
Gambia,An. coluzzii,0.5570007183729863,-0.8751450000326576,2019,27.0,1
Gambia,An. gambiae s.s.,0.5570007183729863,-0.8751450000326576,2019,27.0,1
Gambia,An. coluzzii-An. gambiae s.s. hybrid,0.5570007183729863,-0.8751450000326576,2019,27.0,1
Gambia,An. coluzzii,0.6013227937637805,-0.8394248913950975,2019,27.0,1
Gambia,An. melas,0.6013227937637805,-0.8394248913950975,2019,27.0,1
Gambia,An. arabiensis,0.5806902813621384,-0.8166716715095287,2019,27.0,1
Gambia,An. coluzzii,0.5806902813621384,-0.8166716715095287,2019,27.0,1
Gambia,An. gambiae s.s.,0.5806902813621384,-0.8166716715095287,2019,27.0,0
Gambia,An. coluzzii-An. gambiae s.s. hybrid,0.5806902813621384,-0.8166716715095287,2019,27.0,0
Gambia,An. arabiensis,0.5749590279172379,-0.8585082371055747,2019,27.0,1
Gambia,An. coluzzii,0.5749590279172379,-0.8585082371055747,2019,27.0,1
Gambia,An. gambiae s.s.,0.5749590279172379,-0.8585082371055747,2019,27.0,1
Gambia,An. melas,0.5749590279172379,-0.8585082371055747,2019,27.0,1
Gambia,An. gambiae s.s.,0.5570007183729863,-0.8751450000326576,2019,27.0,1
Gambia,An. coluzzii-An. gambiae s.s. hybrid,0.5570007183729863,-0.8751450000326576,2019,27.0,1
Gambia,An. arabiensis,0.6013227937637805,-0.8394248913950975,2019,27.0,1
Gambia,An. melas,0.6013227937637805,-0.8394248913950975,2019,27.0,1
Gambia,An. arabiensis,0.5806902813621384,-0.8166716715095287,2019,27.0,1
Gambia,An. coluzzii,0.5806902813621384,-0.8166716715095287,2019,27.0,1
Gambia,An. gambiae s.s.,0.5806902813621384,-0.8166716715095287,2019,27.0,1
Gambia,An. coluzzii-An. gambiae s.s. hybrid,0.5806902813621384,-0.8166716715095287,2019,27.0,0
Gambia,An. arabiensis,0.5570007183729863,-0.8751450000326576,2019,27.0,1
Gambia,An. coluzzii,0.5570007183729863,-0.8751450000326576,2019,27.0,0
Gambia,An. gambiae s.s.,0.5570007183729863,-0.8751450000326576,2019,27.0,1
Gambia,An. coluzzii-An. gambiae s.s. hybrid,0.5570007183729863,-0.8751450000326576,2019,27.0,1
Gambia,An. arabiensis,0.6013227937637805,-0.8394248913950975,2019,27.0,0
Gambia,An. coluzzii,0.6013227937637805,-0.8394248913950975,2019,27.0,0
Gambia,An. arabiensis,0.5806902813621384,-0.8166716715095287,2019,27.0,0
Gambia,An. coluzzii,0.5806902813621384,-0.8166716715095287,2019,27.0,0
Gambia,An. gambiae s.s.,0.5806902813621384,-0.8166716715095287,2019,27.0,1
Gambia,An. coluzzii-An. gambiae s.s. hybrid,0.5806902813621384,-0.8166716715095287,2019,27.0,1
Gambia,An. arabiensis,0.5749590279172379,-0.8585082371055747,2019,27.0,0
Gambia,An. coluzzii,0.5749590279172379,-0.8585082371055747,2019,27.0,0
Gambia,An. gambiae s.s.,0.5749590279172379,-0.8585082371055747,2019,27.0,0
Gambia,An. melas,0.5749590279172379,-0.8585082371055747,2019,27.0,0
Gambia,An. gambiae s.s.,0.5570007183729863,-0.8751450000326576,2019,27.0,0
Gambia,An. coluzzii-An. gambiae s.s. hybrid,0.5570007183729863,-0.8751450000326576,2019,27.0,0
Gambia,An. arabiensis,0.6013227937637805,-0.8394248913950975,2019,27.0,0
Gambia,An. coluzzii,0.6013227937637805,-0.8394248913950975,2019,27.0,0
Gambia,An. arabiensis,0.5806902813621384,-0.8166716715095287,2019,27.0,0
Gambia,An. coluzzii,0.5806902813621384,-0.8166716715095287,2019,27.0,0
Gambia,An. gambiae s.s.,0.5806902813621384,-0.8166716715095287,2019,27.0,1
Gambia,An. coluzzii-An. gambiae s.s. hybrid,0.5806902813621384,-0.8166716715095287,2019,27.0,0
Gambia,An. arabiensis,0.5570007183729863,-0.8751450000326576,2019,27.0,0
Gambia,An. coluzzii,0.5570007183729863,-0.8751450000326576,2019,27.0,0
Gambia,An. gambiae s.s.,0.5570007183729863,-0.8751450000326576,2019,27.0,0
Gambia,An. arabiensis,0.6013227937637805,-0.8394248913950975,2019,27.0,0
Gambia,An. coluzzii,0.6013227937637805,-0.8394248913950975,2019,27.0,0
Gambia,An. melas,0.6013227937637805,-0.8394248913950975,2019,27.0,0
Benin,An. gambiae s.s.,0.31638435874503507,-0.4032331886165447,2017,90.0,1
Benin,An. arabiensis,0.31638435874503507,-0.4032331886165447,2017,10.0,1
Benin,An. gambiae s.s.,0.11201737478059805,-0.4121395573204193,2017,94.0,1
Benin,An. coluzzii,0.11201737478059805,-0.4121395573204193,2017,3.0,1
Benin,An. arabiensis,0.11201737478059805,-0.4121395573204193,2017,3.0,1
Benin,An. coluzzii,0.3992640148117428,-0.39245281089807355,2017,100.0,1
Benin,An. gambiae s.s.,0.31638435874503507,-0.4032331886165447,2017,90.0,1
Benin,An. arabiensis,0.31638435874503507,-0.4032331886165447,2017,10.0,1
Benin,An. gambiae s.s.,0.11201737478059805,-0.4121395573204193,2017,94.0,1
Benin,An. coluzzii,0.11201737478059805,-0.4121395573204193,2017,3.0,0
Benin,An. arabiensis,0.11201737478059805,-0.4121395573204193,2017,3.0,0
Benin,An. coluzzii,0.3992640148117428,-0.39245281089807355,2017,100.0,1
United Republic of Tanzania,An. gambiae s.s.,-1.3121263193584523,0.33197036920728606,2018,145.0,1
United Republic of Tanzania,An. arabiensis,-1.3121263193584523,0.33197036920728606,2018,177.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.3121263193584523,0.33197036920728606,2018,145.0,0
United Republic of Tanzania,An. arabiensis,-1.3121263193584523,0.33197036920728606,2018,177.0,0
Democratic Republic of the Congo,An. gambiae s.s.,-1.2258008044705326,0.198684649427029,2018,101.0,1
Democratic Republic of the Congo,An. gambiae s.s.,-1.2258008044705326,0.198684649427029,2018,101.0,0
Kenya,An. arabiensis,-1.021644730632868,0.36726053985231993,2018,81.0,1
Kenya,An. arabiensis,-1.021644730632868,0.36726053985231993,2018,72.0,1
Kenya,An. arabiensis,-1.021644730632868,0.36726053985231993,2019,76.0,1
Kenya,An. arabiensis,-1.021644730632868,0.36726053985231993,2019,88.0,1
Kenya,An. arabiensis,-1.021644730632868,0.36726053985231993,2018,81.0,1
Kenya,An. arabiensis,-1.021644730632868,0.36726053985231993,2018,72.0,1
Kenya,An. arabiensis,-1.021644730632868,0.36726053985231993,2019,76.0,1
Kenya,An. arabiensis,-1.021644730632868,0.36726053985231993,2019,88.0,1
Kenya,An. arabiensis,-1.021644730632868,0.36726053985231993,2018,81.0,0
Kenya,An. arabiensis,-1.021644730632868,0.36726053985231993,2018,72.0,0
Kenya,An. arabiensis,-1.021644730632868,0.36726053985231993,2019,76.0,0
Kenya,An. arabiensis,-1.021644730632868,0.36726053985231993,2019,88.0,1
Nigeria,An. gambiae s.l.,-0.20159601134888078,-0.38932950331679206,2018,100.0,1
Nigeria,An. gambiae s.l.,-0.21193966294116853,-0.40563945171566895,2018,100.0,1
Nigeria,An. gambiae s.l.,-0.1897916925036257,-0.3787326193070754,2018,100.0,1
Nigeria,An. gambiae s.l.,-0.23352058316287286,-0.3041607026717271,2018,100.0,1
Nigeria,An. gambiae s.l.,0.17295561478391722,-0.36476615469310086,2018,100.0,1
Nigeria,An. gambiae s.l.,-0.04199607729270006,-0.374044012526806,2018,100.0,1
Nigeria,An. gambiae s.l.,-0.20159601134888078,-0.38932950331679206,2018,100.0,1
Nigeria,An. gambiae s.l.,-0.21193966294116853,-0.40563945171566895,2018,100.0,1
Nigeria,An. gambiae s.l.,-0.1897916925036257,-0.3787326193070754,2018,100.0,1
Nigeria,An. gambiae s.l.,-0.23352058316287286,-0.3041607026717271,2018,100.0,1
Nigeria,An. gambiae s.l.,0.17295561478391722,-0.36476615469310086,2018,100.0,1
Nigeria,An. gambiae s.l.,-0.04199607729270006,-0.374044012526806,2018,100.0,1
Nigeria,An. coluzzii,0.2229454413314427,-0.1494885464778444,2017,57.0,1
Nigeria,An. gambiae s.s.,0.2229454413314427,-0.1494885464778444,2017,12.0,0
Nigeria,An. coluzzii,0.20081134052723643,-0.16362979496586472,2017,80.0,0
Nigeria,An. gambiae s.s.,0.20081134052723643,-0.16362979496586472,2017,20.0,0
Nigeria,An. coluzzii,0.0995355071530868,-0.1712712069732408,2017,68.0,1
Nigeria,An. gambiae s.s.,0.0995355071530868,-0.1712712069732408,2017,14.0,0
Nigeria,An. arabiensis,0.0995355071530868,-0.1712712069732408,2017,4.0,0
Nigeria,An. coluzzii,0.12826513442168463,-0.18110328920486835,2017,58.0,1
Nigeria,An. gambiae s.s.,0.12826513442168463,-0.18110328920486835,2017,18.0,0
Nigeria,An. arabiensis,0.12826513442168463,-0.18110328920486835,2017,16.0,0
Sao Tome and Principe,An. gambiae s.s.,-0.9174757605197325,-0.3110043574309217,2018,24.0,1
Sao Tome and Principe,An. gambiae s.s.,-0.9522079587713123,-0.3151955983971549,2018,24.0,1
Sao Tome and Principe,An. gambiae s.s.,-0.9277870878425909,-0.3158561757486714,2018,24.0,1
Sao Tome and Principe,An. gambiae s.s.,-0.9174757605197325,-0.3110043574309217,2018,24.0,0
Sao Tome and Principe,An. gambiae s.s.,-0.9522079587713123,-0.3151955983971549,2018,24.0,0
Sao Tome and Principe,An. gambiae s.s.,-0.9277870878425909,-0.3158561757486714,2018,24.0,0
Sao Tome and Principe,An. gambiae s.s.,-0.9174757605197325,-0.3110043574309217,2018,24.0,0
Sao Tome and Principe,An. gambiae s.s.,-0.9522079587713123,-0.3151955983971549,2018,24.0,0
Sao Tome and Principe,An. gambiae s.s.,-0.9277870878425909,-0.3158561757486714,2018,24.0,0
Sao Tome and Principe,An. gambiae s.s.,-0.9174757605197325,-0.3110043574309217,2018,24.0,0
Sao Tome and Principe,An. gambiae s.s.,-0.9522079587713123,-0.3151955983971549,2018,24.0,0
Sao Tome and Principe,An. gambiae s.s.,-0.9277870878425909,-0.3158561757486714,2018,24.0,0
Burkina Faso,An. arabiensis,0.2025844757180197,-0.5597639892851445,2020,13.0,1
Burkina Faso,An. arabiensis,0.22458457981668412,-0.553011518666287,2020,5.0,1
Burkina Faso,An. arabiensis,0.43667821042539834,-0.5747967480736058,2020,2.0,1
Burkina Faso,An. arabiensis,0.49758985741273315,-0.569661321879605,2020,1.0,0
Burkina Faso,An. arabiensis,0.5649091603765357,-0.5123970701022019,2020,0.0,1
Burkina Faso,An. arabiensis,0.5799992068217522,-0.5230990593082933,2020,10.0,1
Burkina Faso,An. arabiensis,0.2981108302613141,-0.5956756164229884,2020,3.0,1
Burkina Faso,An. arabiensis,0.3023062224080501,-0.5743701374336654,2020,11.0,1
Burkina Faso,An. arabiensis,0.4567405777343419,-0.5144424377749476,2020,42.0,1
Burkina Faso,An. arabiensis,0.3869740295495667,-0.5468951595711119,2020,21.0,1
